model;parameter;description;unit;group;expert value;default;lower boundary;upper boundary;deactivates;comment
Algae_Weber;mu_max;Maximum growth rate at optimum environmental conditions ;1/d;physiological;no;-;0;3;;
Algae_Weber;m_max;Natural mortality rate;1/d;physiological;no;-;0;0.5;;
Algae_Weber;v_max;Maximum P-uptake rate at non-limited growth ;µg P/µg fresh wt/d;physiological;no;-;1.00E-06;10;;units differ between TKTD opinion and Weber publication. Weber uses µg P / µg fwt / d
Algae_Weber;k_s;Half-saturation constant for extracellular P;mg P/L;physiological;no;-;0;1;;
Algae_Weber;Q_min;Minimum intracellular P ;µg P/µg fresh wt;physiological;no;-;1.00E-06;1;;units differ between TKTD opinion and Weber publication. Weber uses µg P / µg fwt 
Algae_Weber;Q_max;Maximum intracellular P;µg P/µg fresh wt;physiological;no;-;1.00E-04;1;;units differ between TKTD opinion and Weber publication. Weber uses µg P / µg fwt 
Algae_Weber;R_0;Influx concentration of P;mg P/L;physiological;no;-;0;5.00E+01;;
Algae_Weber;D;Dilution rate;1/d;physiological;no;-;0;3;;
Algae_Weber;T_opt;Optimum temperature for growth;°C;physiological;no;-;4;40;;
Algae_Weber;T_min;Minimum temperature for growth;°C;physiological;no;-;0;20;;
Algae_Weber;T_max;Maximum temperature for growth;°C;physiological;no;-;10;50;;
Algae_Weber;I_opt;Optimum light intensity for growth;µE/m²/s;physiological;no;-;20;300;;
Algae_Weber;EC_50;Effect concentration of 50% inhibition of growth rate;µg/L, mg/L;toxicodynamic;no;-;0;Inf;;
Algae_Weber;b;Slope of concentration effect curve at EC_50;-;toxicodynamic;no;-;0.1;20;;
Algae_Weber;k;Degradation rate of toxicant in aquatic environments;1/d;degradation;no;-;0;100;;
Algae_Weber;A;Biomass;µg fresh wt;state variable;no;-;0;?;;"TKTD opinion: mg fwt / L; Weber: cells / mL * 10^4 (or µg fwt / L). I would tend to go for cells / mL * 10^4, as this is more commonly used."
Algae_Weber;Q;Mass of phosphorous internal;mg P/µg fresh wt;state variable;no;-;0;1.00E-03;;units differ between TKTD opinion and Weber publication. Weber uses µg P / µg fwt 
Algae_Weber;P;Mass of phosphorous external;mg P/µg fresh wt;state variable;no;-;0;50;;units differ between TKTD opinion and Weber publication. Weber uses µg P / µg fwt 
Algae_Weber;C;external substance concentration;µg/L;state variable;no;-;0;Inf;;
Myriophyllum;k_photo_max;Maximum photosynthesis rate;1/d;physiological;no;0.42;0;1;;lower default value than for Lemna, because  Myriophyllum grows slower than Lemna
Myriophyllum;EC50_int;Internal concentration resulting in 50% effect;µg/L;toxicodynamic;no;-;0;Inf;;
Myriophyllum;E_max;Maximum inhibition;-;toxicodynamic;yes;1;0;1;;
Myriophyllum;b;Slope of concentration effect curve at EC_50;-;toxicodynamic;no;-;0.1;20;;
